Date - Time,hour,H16,H17,H18,H19,L16,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
6/24/17 0:00,0:00,18.1,18.6,18.6,18.1,18.6,19.1,18.1,20.1,18.5,18.6,18.7,18.6,19.1,17.6,18.1,18.6,17.1,18.6,19.6,18.6,20.6,18.6
6/24/17 1:00,1:00,17.6,18.1,18.1,18.1,18.1,18.6,17.6,19.6,18,18.1,18.2,18.1,19.1,17.6,17.6,17.6,17.1,18.1,19.1,18.1,19.6,18.1
6/24/17 2:00,2:00,17.1,18.1,18.1,17.6,18.1,18.6,17.6,19.1,18,17.6,17.7,18.1,18.1,17.6,17.6,17.6,17.1,17.6,18.6,17.6,19.6,17.6
6/24/17 3:00,3:00,17.1,17.6,18.1,17.6,17.6,18.1,17.1,18.6,18,17.6,17.7,18.1,18.1,17.1,17.1,17.1,16.6,17.6,18.1,17.1,19.1,18.1
6/24/17 4:00,4:00,17.1,17.6,18.1,17.6,17.6,18.1,17.1,18.6,17.5,17.1,17.7,17.6,17.6,16.6,17.1,17.1,16.6,17.6,18.1,17.1,19.1,17.6
6/24/17 5:00,5:00,17.1,17.6,18.1,17.6,17.6,18.1,17.1,18.6,17.5,17.6,17.2,17.1,17.6,17.1,17.1,17.1,16.6,17.6,18.1,17.6,19.1,18.1
6/24/17 6:00,6:00,17.1,18.1,18.1,17.6,17.6,18.1,17.6,18.6,17.5,17.6,17.7,18.1,18.1,17.1,17.1,17.6,16.6,17.6,18.1,17.6,19.1,18.1
6/24/17 7:00,7:00,19.1,18.6,18.6,18.6,19.1,18.6,18.1,19.6,18,18.1,18.7,19.1,19.6,18.1,18.1,19.1,18.1,19.1,19.1,18.6,20.1,19.1
6/24/17 8:00,8:00,23.6,19.1,18.1,18.6,18.1,20.1,18.6,20.6,19,18.6,21.2,21.1,21.1,18.1,18.1,19.6,19.6,19.6,20.1,20.1,21.1,20.1
6/24/17 9:00,9:00,21.1,19.6,20.1,19.6,19.1,21.7,19.6,20.6,19.5,18.6,20.2,21.1,24.6,19.6,20.1,19.6,19.6,20.1,21.1,20.6,21.6,19.6
6/24/17 10:00,10:00,24.1,28.1,24.1,23.1,22.1,24.7,28.6,23.1,22,21.6,26.2,24.6,34.6,24.1,23.6,24.1,23.6,23.1,23.1,24.6,24.6,23.1
6/24/17 11:00,11:00,27.1,23.6,23.1,24.6,23.6,27.7,23.1,24.1,22.5,24.6,28.2,28.1,28.1,21.6,21.6,24.1,24.1,23.1,26.1,24.1,26.6,25.1
6/24/17 12:00,12:00,25.1,21.1,20.1,21.1,20.6,26.2,21.1,24.1,21.5,22.6,25.2,24.1,24.6,20.6,20.6,22.6,22.6,22.1,24.6,23.6,25.6,22.6
6/24/17 13:00,13:00,22.6,23.6,23.1,24.6,22.6,23.7,23.6,22.6,21,21.1,23.2,22.6,26.6,23.6,23.1,21.1,21.1,21.6,22.1,22.6,24.1,22.6
6/24/17 14:00,14:00,26.6,25.6,23.6,26.1,23.6,26.2,24.1,25.1,23,24.1,28.2,27.6,27.1,25.1,26.6,25.1,25.1,26.6,25.6,25.6,26.6,24.6
6/24/17 15:00,15:00,29.1,24.6,24.1,24.6,23.6,27.7,25.6,26.1,23.5,25.1,29.2,27.1,26.1,25.6,25.1,25.1,25.1,27.1,26.1,26.1,27.6,27.6
6/24/17 16:00,16:00,31.6,25.1,24.1,24.6,23.6,27.2,26.1,26.1,23.5,25.6,27.7,26.6,25.6,24.1,24.6,25.1,25.1,28.1,26.6,27.1,27.6,27.1
6/24/17 17:00,17:00,31.1,24.6,26.1,24.1,23.1,26.2,24.6,25.6,23.5,24.6,27.7,26.1,25.1,23.6,23.6,24.6,23.1,30.1,25.6,25.1,27.6,28.1
6/24/17 18:00,18:00,32.6,24.1,23.1,23.1,22.6,25.2,23.6,25.1,23.5,24.6,26.7,26.1,25.1,22.1,23.1,23.6,22.6,28.6,26.1,25.6,27.1,26.1
6/24/17 19:00,19:00,23.6,22.6,21.6,23.1,21.6,24.2,22.6,24.1,23,23.1,24.7,25.1,23.1,21.1,21.6,23.1,21.6,26.6,25.1,28.1,26.1,24.1
6/24/17 20:00,20:00,21.1,21.1,20.6,20.6,20.1,22.7,20.1,22.6,21,21.1,22.2,21.1,21.6,20.1,20.6,20.6,19.6,21.6,22.1,21.6,23.6,21.6
6/24/17 21:00,21:00,20.1,20.1,20.1,20.1,19.6,21.7,19.6,21.6,20.5,20.6,20.7,20.6,20.6,19.1,19.6,19.6,18.6,20.6,21.1,20.6,22.6,20.6
6/24/17 22:00,22:00,19.6,19.6,19.6,19.6,19.6,21.2,19.1,21.6,20,20.1,20.2,20.1,20.1,19.1,19.1,19.6,18.6,20.1,21.1,20.1,22.6,20.1
6/24/17 23:00,23:00,19.1,19.1,19.1,19.1,19.1,20.6,18.6,21.1,20,20.1,19.7,19.6,19.6,18.6,19.1,19.6,18.1,19.6,20.6,19.6,22.1,20.1
6/25/17 0:00,0:00,18.6,19.1,19.1,18.6,19.1,20.1,18.1,20.6,19.5,19.6,19.2,19.1,19.6,18.1,18.6,19.6,18.1,19.6,20.1,19.1,22.1,19.1
6/25/17 1:00,1:00,18.1,18.6,18.6,18.6,18.6,19.6,18.1,20.6,19,19.6,18.7,19.1,18.6,18.1,18.1,19.1,17.6,19.1,20.1,18.1,21.6,19.6
6/25/17 2:00,2:00,17.6,18.1,18.6,18.1,18.6,19.1,17.6,20.6,19,19.1,18.2,18.6,18.6,17.6,18.1,19.1,17.1,18.6,20.1,18.6,21.6,18.6
6/25/17 3:00,3:00,17.1,18.1,18.6,18.1,18.6,19.1,17.6,20.1,18.5,19.1,18.2,18.6,18.6,17.6,17.6,18.6,17.1,18.6,19.6,18.1,21.1,18.6
6/25/17 4:00,4:00,16.6,18.1,18.6,17.6,18.1,18.6,17.1,20.1,18.5,18.6,17.7,18.1,18.1,17.1,17.1,18.1,16.6,18.1,19.1,17.6,21.1,18.6
6/25/17 5:00,5:00,16.6,18.1,18.1,17.6,18.1,18.1,17.1,20.1,18,18.6,17.7,18.1,18.1,17.1,17.1,18.1,16.6,18.6,18.1,17.6,20.6,18.6
6/25/17 6:00,6:00,16.6,17.6,18.1,17.6,18.1,18.1,17.1,20.1,18,18.6,17.7,18.1,18.1,16.6,17.1,18.1,16.6,18.6,19.1,17.6,20.1,18.6
6/25/17 7:00,7:00,20.1,19.1,18.6,20.6,20.1,20.1,18.1,27.1,19,18.6,18.7,20.6,22.6,29.6,19.1,20.1,20.6,19.6,20.1,21.1,22.6,19.6
6/25/17 8:00,8:00,27.1,25.6,22.6,22.6,22.6,22.2,20.1,22.6,21.5,20.1,22.7,23.6,33.6,22.1,21.6,23.1,22.1,21.1,22.6,24.6,25.1,22.1
6/25/17 9:00,9:00,27.1,24.6,25.6,23.6,24.1,24.7,23.1,24.1,23.5,21.6,27.7,24.6,29.6,23.6,24.1,24.6,23.1,22.6,24.1,26.1,26.6,23.6
6/25/17 10:00,10:00,27.1,30.1,27.1,26.6,26.1,27.2,32.1,25.1,24.5,24.6,31.2,27.6,37.1,26.1,25.6,26.6,26.1,24.6,26.6,28.6,28.6,26.1
6/25/17 11:00,11:00,30.1,28.1,27.6,28.6,27.1,30.6,28.1,27.1,26.5,27.1,33.2,31.1,33.6,26.6,27.6,28.6,27.6,26.6,29.6,29.6,30.6,29.1
6/25/17 12:00,12:00,30.6,28.6,27.1,28.1,27.6,32.6,27.6,29.6,27.5,28.6,33.2,30.6,34.6,30.6,28.1,30.1,28.1,28.6,31.1,30.6,32.1,29.1
6/25/17 13:00,13:00,31.6,30.6,28.1,30.6,29.1,33.6,29.1,29.6,29,29.1,34.2,32.6,37.1,30.1,30.1,30.1,31.1,31.6,32.1,32.1,32.1,30.6
6/25/17 14:00,14:00,32.6,30.1,27.6,29.1,28.1,33.6,29.1,30.6,29.5,29.6,33.7,33.6,33.6,29.6,32.1,30.6,31.6,32.1,32.6,31.6,32.6,31.6
6/25/17 15:00,15:00,33.1,29.1,27.1,28.1,26.6,32.1,29.1,29.1,28.5,29.1,31.7,31.1,31.1,29.1,29.1,28.1,28.6,31.6,31.1,29.6,31.1,31.1
6/25/17 16:00,16:00,35.1,27.1,25.6,26.1,25.1,30.2,27.6,28.1,27,28.1,30.7,29.6,29.1,25.6,27.6,26.6,27.1,31.6,29.1,27.6,30.1,31.1
6/25/17 17:00,17:00,32.6,25.1,27.6,24.6,23.6,27.7,26.6,27.6,25.5,27.1,30.7,28.6,26.6,24.1,25.1,27.1,23.6,31.6,28.1,25.6,30.1,29.1
6/25/17 18:00,18:00,35.6,25.6,25.1,24.6,23.6,26.7,26.1,26.6,25,26.1,29.2,27.6,25.1,24.1,24.6,25.6,23.6,34.6,27.6,26.1,29.6,27.6
6/25/17 19:00,19:00,25.6,24.6,23.6,25.1,23.1,26.2,24.6,26.1,25.5,25.6,27.2,27.6,25.1,23.1,23.6,25.6,23.6,30.1,26.6,31.6,28.6,26.6
6/25/17 20:00,20:00,24.1,22.6,22.1,22.1,22.1,25.2,22.6,25.1,24,24.6,25.2,24.6,23.6,21.6,22.6,24.1,22.1,25.1,25.6,23.6,27.1,24.1
6/25/17 21:00,21:00,22.1,21.6,22.1,21.6,22.1,24.2,21.6,24.1,23,24.1,23.7,23.1,23.1,20.6,21.6,23.6,21.1,24.1,24.6,23.1,25.6,23.6
6/25/17 22:00,22:00,22.1,21.6,21.6,21.6,22.1,23.7,21.6,24.1,23,23.6,23.7,23.1,22.6,20.6,21.1,23.6,20.6,23.6,24.6,22.6,25.6,23.6
6/25/17 23:00,23:00,21.6,21.1,21.6,21.1,21.6,23.2,21.1,23.6,22.5,23.1,23.2,22.6,22.1,20.1,20.6,23.1,20.1,23.1,24.1,21.6,25.1,22.6
6/26/17 0:00,0:00,21.1,21.1,20.6,20.6,21.6,22.7,20.6,23.1,22,22.6,22.7,22.1,21.6,19.6,20.1,22.6,19.6,22.6,24.1,21.1,25.1,22.1
6/26/17 1:00,1:00,20.1,20.6,20.1,20.1,21.1,22.2,20.1,22.6,21.5,22.1,21.7,21.6,21.1,19.1,20.1,22.1,19.1,22.1,23.6,21.1,24.1,22.1
6/26/17 2:00,2:00,19.6,20.1,20.1,19.6,20.6,21.2,19.6,22.6,21,21.6,21.2,21.1,20.6,18.6,19.6,21.6,18.6,22.1,22.1,20.6,23.6,21.6
6/26/17 3:00,3:00,19.6,19.6,20.1,19.1,20.1,20.6,19.1,22.6,21,21.6,20.7,21.1,20.6,18.1,19.6,21.1,18.1,22.1,21.6,20.1,23.6,21.1
6/26/17 4:00,4:00,19.1,19.1,19.6,18.6,19.6,20.1,19.1,22.1,20.5,21.1,20.2,21.1,20.6,18.1,19.1,20.6,18.1,21.6,21.1,19.6,23.1,20.6
6/26/17 5:00,5:00,19.1,19.1,19.1,18.6,19.1,20.1,18.6,21.6,20.5,21.1,20.2,20.6,20.1,18.1,19.1,20.1,17.6,21.1,21.1,19.1,22.6,20.6
6/26/17 6:00,6:00,18.6,18.6,19.1,18.6,19.1,19.6,18.1,21.6,20,20.6,19.7,20.6,19.6,18.1,18.6,20.1,17.6,21.1,21.1,19.1,22.1,20.1
6/26/17 7:00,7:00,21.6,20.6,20.1,22.6,21.1,21.7,19.1,29.1,21,21.1,20.7,22.6,24.6,30.6,20.1,22.1,22.6,22.1,22.1,22.6,24.6,21.1
6/26/17 8:00,8:00,30.6,28.1,24.1,24.6,24.6,24.7,21.6,25.1,24,22.6,25.7,26.1,36.6,24.1,24.1,25.6,23.6,23.6,26.1,26.6,27.6,24.1
6/26/17 9:00,9:00,30.6,28.1,28.6,27.1,27.1,27.7,26.1,26.6,27,25.1,31.7,28.6,32.6,26.6,27.1,28.6,26.1,25.6,28.6,29.6,30.1,27.1
6/26/17 10:00,10:00,31.1,34.1,31.1,30.1,30.1,31.6,35.6,28.6,29,28.1,35.1,32.1,42.5,29.6,29.1,30.6,29.6,28.6,31.1,32.1,32.6,30.1
6/26/17 11:00,11:00,34.6,33.1,31.1,32.1,31.6,34.1,31.6,30.6,30.5,31.1,37.6,35.1,37.6,31.1,31.1,33.1,31.6,31.1,33.6,34.1,35.1,33.1
6/26/17 12:00,12:00,35.1,32.6,30.6,32.1,31.1,36.6,31.6,33.1,31,32.6,38.1,35.1,38.1,34.6,31.1,34.6,31.6,32.6,35.6,34.1,36.1,33.1
6/26/17 13:00,13:00,34.1,32.1,29.6,32.6,30.6,36.1,31.1,33.1,31,32.1,36.1,34.1,37.6,31.6,31.1,33.1,31.6,33.1,34.6,33.6,36.1,32.1
6/26/17 14:00,14:00,33.6,31.6,30.1,32.1,31.1,35.1,31.6,32.1,31,32.1,36.1,36.1,35.1,31.6,33.1,32.6,32.1,34.1,33.6,33.6,34.1,33.6
6/26/17 15:00,15:00,35.1,30.6,29.6,30.1,28.6,33.6,30.6,31.6,30.5,31.6,34.6,32.6,32.6,31.1,30.1,31.1,30.6,34.6,33.1,31.6,33.6,33.6
6/26/17 16:00,16:00,36.6,29.6,28.1,29.1,28.1,31.6,29.1,30.6,29.5,31.1,32.2,31.6,31.1,28.6,28.6,30.1,31.1,33.1,31.1,30.6,32.6,31.6
6/26/17 17:00,17:00,35.6,29.6,31.1,28.6,28.1,30.6,30.1,30.1,28.5,29.1,32.2,31.6,30.6,28.1,28.1,29.1,28.1,34.6,31.1,30.6,32.6,34.6
6/26/17 18:00,18:00,39.6,28.6,27.6,27.1,26.6,29.2,28.1,29.6,28.5,30.1,32.2,32.1,28.6,27.1,27.1,29.6,27.1,37.6,31.1,29.1,32.6,31.6
6/26/17 19:00,19:00,27.6,27.1,24.6,27.1,24.6,28.7,26.1,28.1,28.5,28.1,28.7,30.6,27.6,25.1,25.6,27.1,26.1,32.1,29.6,34.6,30.6,29.6
6/26/17 20:00,20:00,25.1,24.6,23.6,24.1,24.1,27.2,24.1,26.6,26.5,25.1,26.2,25.6,25.6,23.1,23.6,25.1,23.6,26.1,27.1,26.1,27.6,25.6
6/26/17 21:00,21:00,23.1,23.6,23.1,23.1,23.6,25.7,23.1,26.1,25.5,24.6,24.7,24.1,25.1,22.6,22.6,24.1,22.1,25.1,26.1,24.6,27.1,24.6
6/26/17 22:00,22:00,22.1,22.6,22.6,22.1,22.6,24.7,22.1,25.1,24.5,24.1,23.7,23.6,24.1,22.1,22.1,23.6,21.1,24.1,25.6,23.6,26.6,24.1
6/26/17 23:00,23:00,21.1,21.6,21.6,21.1,21.1,23.7,21.1,24.6,23.5,23.6,22.7,22.6,22.6,20.6,21.1,23.1,20.1,23.1,24.6,21.6,26.1,23.1
6/27/17 0:00,0:00,20.6,20.6,21.1,20.6,21.6,22.7,20.6,24.1,23,23.1,22.2,22.1,21.6,19.6,20.6,22.6,19.1,22.6,23.1,21.1,25.6,22.1
6/27/17 1:00,1:00,20.1,20.6,20.6,20.1,21.1,21.7,20.1,23.6,22,22.6,21.7,21.6,21.6,18.6,19.6,22.1,18.6,22.1,23.1,20.6,24.6,22.1
6/27/17 2:00,2:00,19.6,20.1,20.1,19.6,20.6,21.2,19.6,23.1,21.5,22.1,21.2,21.6,21.1,18.1,19.6,21.1,18.6,22.1,22.6,20.6,23.6,22.1
6/27/17 3:00,3:00,19.1,19.6,19.6,19.1,20.6,20.6,18.6,22.6,21.5,21.6,20.7,21.1,20.6,18.1,19.1,20.6,17.6,21.6,22.6,20.1,23.6,21.1
6/27/17 4:00,4:00,18.6,19.1,19.1,18.6,19.1,20.1,18.1,21.6,21,21.1,19.7,20.6,20.1,17.1,18.6,20.6,17.1,21.1,21.6,19.1,22.1,20.6
6/27/17 5:00,5:00,18.6,18.6,18.6,18.1,18.6,19.6,18.1,21.6,20,21.1,19.7,20.1,19.6,17.1,18.6,19.6,17.1,20.6,20.6,18.6,22.1,20.1
6/27/17 6:00,6:00,18.6,18.6,18.6,17.6,19.1,19.1,17.6,21.1,20.5,20.6,19.2,20.6,19.1,17.6,18.6,19.1,16.6,21.1,20.6,18.1,21.6,19.6
6/27/17 7:00,7:00,22.1,20.6,20.1,22.1,21.6,21.2,18.6,29.6,21.5,21.1,20.7,22.6,24.6,33.1,19.6,22.1,22.6,22.1,22.1,22.6,24.6,22.1
6/27/17 8:00,8:00,31.1,28.1,24.1,24.6,24.6,24.7,20.6,25.6,24,22.6,25.2,27.1,36.6,24.6,23.6,26.1,23.6,23.1,26.1,27.1,27.1,24.6
6/27/17 9:00,9:00,30.1,27.1,28.1,26.6,26.1,27.7,25.6,26.6,26.5,25.1,30.7,28.6,32.6,26.6,26.1,28.1,25.6,25.1,28.1,29.1,29.1,27.6
6/27/17 10:00,10:00,29.1,31.6,29.1,28.6,27.6,30.6,34.6,27.6,27.5,27.6,33.2,31.1,41,28.1,27.6,28.6,28.6,27.1,30.1,30.1,31.1,29.1
6/27/17 11:00,11:00,31.6,29.1,28.6,29.6,28.1,32.6,29.1,28.6,28.5,29.1,32.7,33.1,34.1,28.1,28.1,30.1,29.1,28.6,31.1,31.6,32.1,31.1
6/27/17 12:00,12:00,30.6,29.6,28.6,29.6,28.1,33.1,29.1,30.1,28.5,30.1,33.7,31.6,34.6,32.1,28.6,31.6,29.1,30.1,32.1,31.1,32.6,30.1
6/27/17 13:00,13:00,33.1,30.6,28.1,31.1,28.6,33.6,30.6,31.6,29.5,30.6,34.2,33.1,35.6,30.1,30.1,32.6,31.1,31.6,32.6,32.1,34.1,31.1
6/27/17 14:00,14:00,31.1,29.1,27.1,29.1,27.1,33.1,28.1,30.6,28.5,29.1,31.7,32.6,32.1,29.1,31.1,29.6,28.6,31.1,32.1,30.1,33.1,30.1
6/27/17 15:00,15:00,33.1,28.6,27.6,27.6,26.1,32.1,28.1,30.1,28,29.1,32.7,30.6,30.6,28.6,28.1,28.6,28.1,31.1,31.6,30.1,32.1,31.6
6/27/17 16:00,16:00,35.1,28.6,26.1,27.6,27.1,31.1,28.6,30.1,28,29.6,30.7,30.6,30.1,27.1,28.1,29.1,29.1,32.6,31.1,29.1,32.1,31.6
6/27/17 17:00,17:00,34.1,27.1,29.1,26.6,25.6,29.2,27.1,29.6,27.5,28.1,31.2,29.6,28.6,26.1,26.6,27.6,26.1,34.1,29.6,28.6,32.1,31.6
6/27/17 18:00,18:00,38.1,27.1,26.1,26.1,24.6,27.7,27.1,28.6,27,27.6,30.2,29.1,27.6,25.1,25.6,26.6,25.1,33.6,29.6,28.1,31.1,28.6
6/27/17 19:00,19:00,25.6,24.6,23.6,25.6,23.1,26.7,24.6,27.6,26.5,25.6,27.2,28.6,25.1,23.1,23.6,25.6,23.6,30.6,28.1,31.1,30.1,27.1
6/27/17 20:00,20:00,23.1,21.1,21.1,21.1,20.6,24.7,21.6,24.6,23.5,23.1,23.7,23.1,23.1,20.6,21.6,23.1,20.6,22.6,24.6,23.1,26.6,22.6
6/27/17 21:00,21:00,20.1,19.6,20.1,19.6,19.6,22.7,19.1,22.6,21.5,21.1,20.7,20.6,20.6,19.6,19.6,20.6,18.6,20.1,22.1,20.6,24.6,20.6
6/27/17 22:00,22:00,19.1,19.1,20.1,19.1,19.1,21.2,19.1,22.6,21,20.6,19.7,19.6,20.1,18.6,18.6,20.1,18.1,20.1,21.6,19.6,23.6,20.1
6/27/17 23:00,23:00,18.6,18.6,19.6,18.6,18.6,20.6,18.1,22.1,20.5,20.1,19.2,19.6,19.6,18.6,18.6,19.6,17.6,19.6,21.1,19.1,23.1,19.6
6/28/17 0:00,0:00,18.1,18.6,19.6,18.6,19.1,20.1,18.1,21.6,20,19.6,18.7,19.1,19.1,18.1,18.1,19.1,17.1,19.1,20.6,18.6,22.6,19.1
6/28/17 1:00,1:00,17.1,18.6,19.1,18.1,18.6,19.1,18.1,21.1,19.5,19.1,18.7,19.1,18.6,17.6,17.6,18.6,16.6,19.1,20.1,18.6,21.6,19.6
6/28/17 2:00,2:00,17.1,18.1,19.1,18.1,18.6,18.6,17.6,20.6,19,18.6,18.2,19.1,18.6,17.1,17.6,18.6,16.6,18.6,19.6,18.1,21.6,19.1
6/28/17 3:00,3:00,16.6,17.6,18.6,18.1,17.6,18.6,17.1,20.1,18.5,18.1,17.7,18.6,18.1,16.6,17.1,17.6,16.1,18.1,19.1,17.6,21.1,18.6
6/28/17 4:00,4:00,16.1,17.6,18.1,17.1,18.1,17.6,16.6,20.1,18.5,18.1,17.2,17.6,17.6,16.6,16.6,17.6,15.6,17.6,17.6,17.6,20.6,18.1
6/28/17 5:00,5:00,15.6,17.1,17.6,16.6,18.1,17.1,16.6,19.6,17.5,17.6,16.7,17.6,17.1,16.1,16.1,17.1,15.1,17.6,18.1,17.1,20.6,18.1
6/28/17 6:00,6:00,15.6,17.1,17.6,16.6,17.6,17.1,16.6,19.6,17.5,17.6,16.7,17.6,17.1,15.6,16.1,17.1,15.1,17.6,17.1,17.1,19.6,17.6
6/28/17 7:00,7:00,18.6,18.1,18.6,20.1,18.6,18.6,17.1,19.1,18.5,17.6,17.7,19.1,20.6,26.1,17.6,18.6,19.6,18.1,18.1,18.6,20.1,18.1
6/28/17 8:00,8:00,25.1,23.6,19.6,19.1,19.1,20.1,19.1,19.6,20.5,18.6,20.2,21.1,32.1,21.1,20.1,20.6,19.6,19.1,21.1,20.6,20.6,20.6
6/28/17 9:00,9:00,24.6,22.1,23.6,22.1,20.6,22.2,21.1,21.1,22,20.1,24.7,22.6,27.6,21.6,21.6,22.6,21.1,20.6,22.1,23.1,21.6,21.6
6/28/17 10:00,10:00,24.1,26.6,25.1,22.6,22.1,24.7,29.1,22.1,22.5,22.1,26.2,26.1,34.6,23.1,23.1,22.6,22.6,22.1,24.6,24.1,25.1,23.6
6/28/17 11:00,11:00,26.6,24.6,26.1,26.1,25.6,27.2,25.6,24.1,23.5,24.1,27.2,27.6,29.6,25.1,24.6,24.6,24.1,24.1,25.6,26.6,27.1,25.6
6/28/17 12:00,12:00,26.6,25.6,25.6,26.1,24.6,29.2,25.1,26.1,24.5,26.1,28.2,28.1,31.1,28.1,25.1,26.6,25.1,25.6,27.6,27.6,28.1,26.6
6/28/17 13:00,13:00,27.1,25.6,24.1,26.6,25.6,29.2,26.1,27.1,24.5,25.6,28.2,28.1,31.6,26.1,25.6,26.6,26.6,27.1,27.6,27.6,29.1,27.1
6/28/17 14:00,14:00,27.6,25.6,24.1,26.1,24.1,29.2,25.1,27.6,24.5,26.1,29.7,29.1,29.1,25.6,27.6,26.1,25.6,27.1,27.6,27.6,28.6,26.6
6/28/17 15:00,15:00,29.6,25.6,25.6,25.6,24.6,28.2,25.1,27.1,24.5,26.1,30.2,26.6,27.1,26.1,25.1,25.6,25.1,27.6,27.6,26.6,28.6,29.6
